2713299,"A Matter of Heart",6.8,"€ 6,100,000",2011
2713304,"Darwin in der Kritik: Glauben in Amerika",5.3,"$200,000",2014
2713460,"Ein verrückt genialer Coup",6.8,"$15,000,000",1990
2713536,"Quicksand - Tödliche Gefahr",5.0,"$3,500,000",2008
2713610,"I Want to Be Faithful",6.6,"$3,500,000",2013
2713650,"Hugh Kaptur Biography",9.0,"$6,000",2014
2713652,"Der stille Don",5.2,"$45,000,000",2011
2713732,"Carabina Quigley",6.8,"$20,000,000",1990
2713745,"Quills - La penna dello scandalo",7.4,"$13,500,000",2001
2713780,"Der 15. Geburtstag",7.1,"$400,000",2006
2713974,"Who Killed Walter Benjamin...",5.9,"€ 135,000",2005
2713995,"Quo Vadis",7.2,"$7,623,000",1951
2714135,R,7.2,"DKK 4,755,000",2010
2714207,"R... Rajkumar",5.1,"INR 400,000,000",2013
2714288,"R.I.P.D. - Poliziotti dall'aldilà",5.6,"$130,000,000",2013
2714316,"Names Will Never Hurt You",5.2,"$1,000,000",2001
2714382,"Ra.One - Superheld mit Herz",4.9,"$24,000,000",2012
2714445,Ambikapathy,7.7,"INR 350,000,000",2013
2714493,Villain,6.8,"INR 550,000,000",2010
2714508,"Ein göttliches Paar",7.1,"INR 220,000,000",2008
2714583,"Rabbit Hash",6.8,"$250,000",2004
2714626,"La generazione rubata",7.5,"$6,000,000",2002
2714666,Rabid,6.4,"CAD 530,000",1977
2714678,"Spring 89",7.8,"EGP 180,000",2009
2714691,"Raging Sun, Raging Sky",6.2,"$1,000,000",2009
2714838,"Ein Teufelskerl",5.7,"$6,000,000",1981
2714869,"Avventura nello spazio",5.5,"$4,750,000",2002
2714881,"Corsa a Witch Mountain",5.7,"$65,000,000",2009
2714988,"A Jest of God",7.2,"$700,000",1968
2715150,"Das Boot",8.7,"€ 500",2014
2715186,"I conquistatori della luna",4.5,"$185,702",1952
2715317,"Mi chiamano Radio",6.9,"$35,000,000",2004
2715363,"Radio Days",7.6,"$16,000,000",1987
2715386,"Flug ins Abenteuer",6.9,"$35,000,000",1992
2715496,"Bruderkrieg - Jeder Freund ist auch dein Feind",4.8,"€ 1,300,000",2004
2715519,Radio,3.5,"INR 50,000,000",2009
2715542,"Radio Arrow",7.0,"ITL 5,000,000,000",1998
2715562,"The Radio Pirates",5.5,"NOK 15,000,000",2007
2715725,Rafters,5.6,"CZK 30,000,000",2006
2715951,"The Raging Bull",8.3,"$18,000,000",1980
2716116,"Twisted Roots",5.6,"$35,000",2008
2716169,"I predatori dell'arca perduta",8.6,"$18,000,000",1981
2716349,Lluvia,5.7,"$4,200,000",2003
2716411,"Verso una nuova vita",4.3,"CAD 350,000",2010
2716432,"Rain Man",8.0,"$25,000,000",1988
2716630,"Das Land des Regenbaums",6.4,"$5,000,000",1958
2716691,"Blitz nell'oceano",4.6,"$36,000,000",1980
2716698,"Heart of Summer",5.8,"$15,000,000",2004
2716727,"Arizona Junior",7.4,"$6,000,000",1987
2716732,"Doppia personalità",5.9,"$12,000,000",1992
2716743,"Bathroom Boy",4.1,"$250,000",2003
2716745,"Eine Liebe auf Umwegen",6.0,"$50,000,000",2004
2716752,"Sorry Dad",4.2,"$250,000",2005
2716795,"Joseph Will",6.7,"$100,000",1998
2716804,"Long Way Home",7.2,"$800,000",2002
2716891,"Gränsen 1918",6.8,"€ 2,100,000",2007
2717019,Veedinthe,3.1,"INR 390,000,000",2011
2717106,Kingdom,7.6,"BDT 30,000,000",2014
2717166,"Only Dogs Run Free",6.0,"$1,000,000",2007
2717258,"Kiss Me in the Rain",6.4,"FIM 5,224,648",1999
2717261,"Body Fat Index of Love",5.6,"€ 1,500,000",2012
2717269,"En kärleksfilm",6.0,"FIM 800,000",1984
2717369,"Rally On!",5.1,"€ 1,200,000",2009
2717617,"Die Lust der schönen Rose",6.7,"$7,500,000",1992
2717622,"John Rambo",7.1,"$50,000,000",2007
2717627,"Rambo 3",5.6,"$63,000,000",1988
2717635,"First Blood Part II",6.4,"$44,000,000",1985
2717707,Ramona,6.4,"$600,000",1936
2717718,"Schwesterherzen - Ramonas wilde Welt",6.7,"$15,000,000",2010
2717741,"Anklage Massenmord",6.4,"$7,500,000",1987
2717760,"The Hillside Strangler",4.2,"$1,000,000",2005
2717769,"Rampart - Cop außer Kontrolle",5.8,"$12,000,000",2012
2717771,"Rampe & Naukkis",5.0,"FIM 1,509,182",1990
2717790,"Pepi, egyptiläinen",4.9,"FIM 1,310,537",1982
2717836,Ran,8.3,"$11,500,000",1985
2717849,"War Game 229",5.9,"TWD 100,000",2011
2717923,"Ring Fingers",6.3,"$10,000",2002
2717942,"Rancid - Treibjagd durch die Nacht",5.6,"SEK 40,000,000",2006
2717944,"Extreme Risk",3.6,"$12,000,000",2001
2717966,Evil,7.7,"€ 200",2013
2717970,"How to Survive a Date",9.0,"CZK 5,000",2012
2718038,"Begegnung des Schicksals",5.0,"$64,000,000",1999
2718054,"Another World: Rocky & Lulu",6.6,"€ 15,000",2011
2718126,"Let the Bullets Fly",7.2,"$18,000,000",2010
2718199,"Die Farbe der Liebe",7.3,"$25,000",2004
2718261,"Untitled Gore Verbinski Animated Project",7.3,"$135,000,000",2008
2718360,"Island of Treasures",7.5,"LKR 450,000",1962
2718394,Kopfgeld,6.6,"$80,000,000",1997
2718490,"Rapa Nui - Rebellion im Paradies",6.4,"$20,000,000",1994
2718575,"White Panic",3.2,"AUD 1,000,000",2004
2718579,"Drago d'acciaio",6.2,"$10,000,000",1992
2718627,"A Report",6.1,"FIM 130,000",1964
2718641,"Rappin' - Asphaltvibration",3.4,"$2,000,000",1985
2718707,"The Dinosaur Experiment",3.1,"$3,500,000",2014
2718789,"Due cuori & una cucina",6.5,"$5,000,000",2003
2718799,"Père Noël Origines",6.7,"€ 1,948,000",2010
2718912,"Romantic Lover",5.0,"INR 11,050,000",2007
2718950,"Lavender Girl",6.2,"$1,500,000",2002
2719105,Rattenkönig,5.2,"€ 1,690,000",2012
2719117,"Course folle",6.4,"$48,000,000",2001
2719130,"War Live",6.9,"$2,000,000",2000
2719171,"Ratataplan - Ein Versager schlägt zurück",7.1,"ITL 98,000",1979
2719173,"Delicious Ratatouille 3D",8.0,"$150,000,000",2014
2719176,"Banvaktens vackra Inkeri",6.5,"FIM 11,320,497",1950
2719180,Ratcatcher,7.5,"$30,000",1999
2719181,Rakshakudu,6.3,"INR 150,000,000",1997
2719264,"Naken sanning",6.4,"FIM 12,163,016",1956
2719267,"National Lampoon's Ratko: The Dictator's Son",3.8,"CAD 3,000,000",2009
2719311,"Rats & Bullies: The Dawn-Marie Wesley Story",8.4,"$120,000",2004
2719442,Raul,7.2,"€ 3,000,000",2004
2719574,"Rave Macbeth - Nacht der Entscheidung",5.8,"$3,500,000",2001
2719620,Redback,4.6,"AUD 50,000",2012
2719638,L'insaziabile,7.1,"$12,000,000",1999
2719756,"Codice Magnum",5.4,"$8,500,000",1986
2719889,Rauwer,6.9,"€ 150,000",2014
2719919,Ray,7.8,"$40,000,000",2004
2720162,"Bella senz'anima",4.7,"£20,000",1998
2720167,"Razor eaters - Senza limiti",6.2,"$1,500,000",2003
2720179,"Razorback - Kampfkoloß der Hölle",5.9,"AUD 5,500,000",1984
2720195,"Class Enemy",8.0,"€ 565,000",2013
2720312,"Beach Spike",4.6,"$1,800,000",2011
2720333,"Der Re-Animator",7.3,"$900,000",1988
2720351,Cartography,7.2,"£10,000",2010
2720362,"The Killing Machine: Re-Generator",3.1,"$1,500,000",2014
2720449,"Allen Gewalten zum Trotz",7.3,"£380,000",1957
2720641,"Ready for Hangover",5.0,"$1,000,000",2012
2720668,"Pronti alla rissa",5.3,"$24,000,000",2001
2721022,"Real Steel",7.1,"$110,000,000",2011
2721075,"Echte Frauen haben Kurven",7.0,"$3,000,000",2003
2721282,Realizism,6.0,"$30,000",2013
2721349,"Cecil B. De Mille's Reap the Wild Wind",6.8,"$4,000,000",1942
2721420,"Alfred Hitchcock's Rear Window",8.6,"$1,000,000",1954
2721458,"La raison avant la passion",6.3,"CAD 7,000",1969
2721517,Rebecca,8.2,"$1,288,000",1940
2721601,"Shadow Waltz",7.2,"$167,300",1985
2721619,"...denn sie wissen nicht, was sie tun",7.8,"$1,500,000",1956
2721651,"War Witch",7.1,"$3,500,000",2012
2721674,Rebels,6.8,"CZK 35,000,000",2001
2721697,"Bangkok Fighter",4.9,"€ 1,400,000",2011
2721742,"Rage Control",5.1,"$33,100,000",2004
2721915,"Disneys große Pause",6.5,"$10,000,000",2001
2721923,"God Needs Bailout",7.6,"$5,000",2008
2721967,Recyclers,6.5,"€ 50",2009
2722151,"Teenage Psycho Killer",6.7,"CAD 250,000",1976
2722486,"Anakyklonontas tin Mideia",8.4,"€ 150,000",2013
2722491,"Red the Half Breed",7.0,"CAD 400,000",1972
2722509,Blutrot,7.1,"$2,500,000",2010
2722516,"R.E.D.: Älter. Härter. Besser.",7.1,"$58,000,000",2010
2722550,"R.E.D. 2 - Noch Älter. Härter. Besser.",6.7,"$84,000,000",2013
2722739,"Cucarachas rojas",5.0,"$2,000",2003
2722767,"Red Dawn - Alba rossa",5.5,"$65,000,000",2012
2722796,"Red Dog - Ein Held auf vier Pfoten",7.5,"AUD 8,500,000",2012
2722808,"Roter Drache",7.2,"$78,000,000",2002
2722818,"Die gelbe Hölle",7.4,"$408,000",1932
2722861,Strike!,5.9,"£12,000",1934
2722865,"Red Eye - Nachtflug in den Tod",6.5,"$25,000,000",2005
2723036,"Atlanta Murders",6.6,"$100,000",2004
2723062,"About Him",8.8,"$28,000",2013
2723095,"Luces rojas",6.2,"€ 14,000,000",2012
2723105,"Linea rossa 7000",5.8,"$2,425,000",1965
2723206,Mars,5.6,"$70,000,000",1999
2723251,"Red Ribbon Blues - Geschäft mit dem Tod",2.6,"$3,000,000",1998
2723265,"Cappuccetto rosso",2.9,"$1,600,000",2007
2723266,"Cappuccetto rosso sangue",5.4,"$42,000,000",2011
2723287,"Il fiume rosso",7.8,"$3,000,000",1948
2723300,"Dynamit für Schleuse 5",5.6,"$75,000",1985
2723313,"Red Rock West",7.0,"$8,000,000",1993
2723339,"The Haunting Within",4.6,"$5,000,000",2003
2723356,"Red sands - La forza occulta",4.4,"£1,500",2009
2723367,"Red Exterminator",4.9,"$16,000,000",1990
2723376,"ëÒÁÓÎÙÊ ÚÍÅÊ",2.5,"$5,000,000",2003
2723426,"Kerosene Cowboys",4.2,"$25,000,000",2008
2723446,"Die Rache der Schwertkämpferin",4.9,"$17,900,000",1985
2723465,"Red State - Fürchte Dich vor Gott!",6.2,"$4,000,000",2011
2723569,"Il Vagone rosso",6.4,"£80,000",1933
2723644,"Blondes Gift",7.2,"$401,000",1932
2723654,"Redacted - Die Wahrheit stirbt zuerst",6.2,"$5,000,000",2007
2723772,Vykoupeni,8.8,"CZK 5,000",2014
2723791,"Maddie Clifford",7.9,"$65,000",2006
2723815,Redemption,3.8,"$60,000",2009
2723832,Redeemer,7.0,"BRL 6,500,000",2005
2723930,"Speed Returns",3.9,"$26,000,000",2007
2723960,"Redneck County Rape",4.3,"$10,000",1989
2723986,Comrades,7.5,"$35,000,000",1969
2723995,Rothaut,6.9,"$472,000",1929
2724348,"Riflessi in un occhio d'oro",6.9,"$4,500,000",1967
2724675,"Christmas Present",7.8,"ITL 810,000,000",1986
2724941,"The Martin Administration",7.2,"NKR 280,000",2002
2725206,"2084 - Die Herrschaft des Feuers",6.2,"$60,000,000",2003
2725221,"Die Liebe in mir",7.5,"$20,000,000",2007
2725295,Deception,5.7,"$34,000,000",2000
2725299,Reindeerspotting,7.4,"€ 149,979",2010
2725302,"Fashion Victims",6.7,"€ 800,000",2007
2725308,"A Hell of a Day",6.6,"FRF 20,000,000",2002
2725414,"Alla ricerca della stella del Natale",5.8,"NOK 28,000,000",2012
2725450,"Ley's Line",6.5,"$12,000",2002
2725514,Racketeer,7.1,"$800,000",2007
2725550,Rekorder,7.3,"PHP 1,100,000",2013
2725654,"Le silence d'Adam",5.6,"CAD 2,500,000",1994
2725874,"A Fool and His Money",3.6,"$6,000,000",1989
2725886,"A Spiritual Journey",7.7,"$2,500,000",2008
2725960,"Remains of the Walking Dead",4.2,"$750,000",2013
2726015,"Stealing Rembrandt",6.4,"$3,000,000",2003
2726017,"Rembrandt - 1669",6.9,"NLG 1,200,000",1977
2726022,"Rembrandt's J'Accuse",7.1,"$100,000",2008
2726115,Memoirs,7.2,"$16,000,000",2009
2726173,"Gegen jede Regel",7.7,"$30,000,000",2001
2726269,"Losing November",7.0,$467,2002
2726337,Rememory,6.2,"$3,000,000",2013
2726409,Pop,3.5,"DKK 7,500,000",2006
2726465,"She Made Him Behave",6.6,"$58,000",1920
2726513,Videokiller,5.4,"$3,000,000",1988
2726696,"Paris 2054 - Renaissance",6.8,"€ 14,000,000",2006
2726706,"Army Intelligence",6.1,"$40,000,000",1994
2726839,"Rendezvous in Kiruna",6.4,"€ 2,000,000",2012
2726919,Machtlos,6.8,"$27,500,000",2007
2726962,CounterForce,5.6,"$7,000,000",1998
2727004,Forest,6.8,"HUF 1,500,000",2003
2727010,"Admiral Yamamoto",7.1,"JPY 100,000,000",1968
2727024,"Run If You Can",7.2,"€ 1,500,000",2010
2727034,"Rudy maialino dispettoso 2",5.5,"€ 5,200,000",2007
2727043,"Reno 911! - Miami",5.9,"$10,000,000",2007
2727065,Renovation,6.1,"€ 100,000",2009
2727093,"Cercasi casa a Manhattan",7.3,"$100,000",1984
2727298,Vipaka,4.7,"$5,000,000",2013
2727389,"National Lampoon's Repli-Kate",5.7,"$4,000,000",2002
2727401,"The Replicant",5.3,"$17,000,000",2001
2727418,Repmånad,6.5,"SEK 3,000,000",1979
2727421,"Hey Mann - gib uns dein Auto!",4.2,"$4,000,000",2012
2727428,"Repo Man",6.9,"$1,500,000",1984
2727429,"Repossession Mambo",6.3,"$32,000,000",2009
2727437,"Report 51: Alien Invasion",3.7,"€ 250,000",2014
2727595,"Rep Radio",6.0,"£20,000",2001
2727620,"Auf Anfang",7.5,"NOK 22,000,000",2007
2727673,Reptilian,5.2,"BRL 350",2010
2727707,Ekel,7.8,"$300,000",1965
2727743,"Lissaboner Requiem",7.0,"FRF 6,000,000",1998
2727833,"Requiem for a Romantic Woman",6.3,"DEM 1,500,000",1999
2727857,"Requiem for a Killer",5.0,"€ 8,459,177",2011
2727896,"Stay Down!",6.3,"SEK 2,300,000",2010
2727915,"Die Reise nach Melonia",7.5,"SEK 22,000,000",1989
2727946,"L'alba della libertà",7.4,"$10,000,000",2006
2728049,"The Traveler",7.8,"$6,000",2005
2728062,"Ein einziger Augenblick",6.7,"$11,000,000",2008
2728082,"Spare Tyres",4.4,"NOK 30,000",2011
2728089,"Cani da rapina",8.4,"$1,200,000",1992
2728171,"Resident Evil",6.7,"$33,000,000",2002
2728177,"Resident Evil 4",5.9,"$60,000,000",2008
2728178,"Resident Evil 2",6.1,"$45,000,000",2002
2728182,"Resident Evil 3",6.3,"$45,000,000",2006
2728188,"Re5ident Evil: Retribution",5.3,"$65,000,000",2012
2728246,Obsession,4.7,"ILS 2,000,000",2011
2728305,"Resolution - Cabin of Death",6.2,"$1,000,000",2014
2728412,"Atmen unter Wasser",6.8,"€ 100,000",2001
2728511,"We Stick Together",7.8,"AUD 4,500",2011
2728577,"L'amore che resta",6.8,"$15,000,000",2011
2728580,Contrition,3.6,"$1,000,000",2012
2728621,"Restoration - Il peccato e il castigo",6.7,"$12,000,000",1995
2728731,"The Rest is Silence",8.3,"$4,000,000",2007
2728781,"La rivincita del campione",6.8,"$13,000,000",2007
2728793,"Resurrection - Die Auferstehung",6.1,"$10,000,000",2000
2728817,"Resurrection Man",5.5,"$4,000,000",1998
2728840,"Resurrection of Blood",2.3,"€ 2,000",2009
2728943,Return,7.0,"$3,000",2010
2729154,"Die Rückkehr des Unbegreiflichen",5.9,"$1,200,000",1987
2729234,"Retrograde - Krieg auf dem Eisplaneten",3.1,"$2,000,000",2006
2729411,"Die Rückkehr der Fliege",5.7,"$225,000",1959
2729450,"Battalion 3",5.9,"$2,000,000",1993
2729452,"Return of the Living Dead 4: Necropolis",3.2,"$6,000,000",2005
2729453,"Die Rückkehr der Höllenzombies",5.7,"$6,200,000",1988
2729484,"Die Rückkehr nach Secaucus",7.0,"$60,000",1979
2729526,"Babylon Revisited",6.9,"$2,000,000",2001
2729601,"The Last Escape",5.5,"$800,000",1980
2729605,"Distance Calls",6.9,"$24,000,000",1997
2729617,"Neue Abenteuer in Nimmerland",5.8,"$20,000,000",2002
2729625,"Nel fantastico mondo di Oz",6.7,"$25,000,000",1985
2729632,"Voodoo Nightmare",3.0,"SGD 170,000",2001
2729636,"Searching for Sara",6.3,"$2,000,000",2004
2729652,Convicted,6.4,"$7,600,000",2005
2729690,"Ritorno alla laguna blu",5.0,"$11,000,000",1991
2729749,Returned,8.2,"$230,879",2008
2730015,"Apocalypse II: Revelation",5.2,"$1,500,000",1999
2730016,"Revelation - Die Offenbarung",4.9,"$10,000,000",2002
2730081,"An American Ghost Story",4.3,"$10,000",2013
2730121,"Revenge: The Movie",6.9,"£80,000",2013
2730236,"Die Rache der Eierköpfe",6.6,"$8,000,000",1986
2730260,"Revenge of the Spacemen",6.9,"$150,000",2014
2730268,"Night of the Unhappy Campers",7.0,"$175,000",2002
2730369,"A Fighting Chance",6.7,"$300,000",2001
2730701,"Revolucion: Visions of Cuba Since the Revolution",7.7,"$500,000",2006
2730711,"Revolution 1776",5.2,"$28,000,000",1985
2730777,"Zeiten des Aufruhrs",7.4,"$35,000,000",2009
2730997,"Rex: A Dinosaur's Story",5.0,"$8,000,000",1993
2731021,"Reykjavik Guesthouse: Rent a Bike",5.6,"ISK 38,000,000",2002
2731023,Harpoon,4.9,"$4,000,000",2010
2731195,"Der Senkrechtstarter",3.6,"$28,000,000",1985
2731393,"Sun Valley",6.8,"$1,200,000",1995
2731399,Return,6.7,"$1,000",2007
2731582,"Auf der Suche nach dem Glück",6.2,"$18,000,000",1992
2731586,"Nicht von schlechten Eltern",6.2,"$2,500,000",1979
2731681,"Mr. Frederick Warde in Shakespeare's Masterpiece 'The Life and Death of King Richard III'",5.7,"$30,000",1912
2731685,"Riccardo III",7.5,"£6,000,000",1995
2731734,"Another Pryor",8.2,"$300,000",1979
2732037,"Remember Me",6.5,"€ 5,000,000",2003
2732059,"Il boia di Brandebold",6.6,"SEK 451,000",1942
2732070,"Riddick - Überleben ist seine Rache",6.4,"$38,000,000",2013
2732074,"Riddle - Jede Stadt hat ihr tödliches Geheimnis",4.1,"$7,000,000",2013
2732138,"Poliziotto in prova",6.1,"$25,000,000",2014
2732143,"El Tigre",6.3,"$650,000",1966
2732160,"Le colline blu",6.6,"$70,000",1965
2732190,"Gang of Roses Part II",2.0,"$1,500,000",2008
2732200,"Guns in the Afternoon",7.6,"$813,000",1962
2732232,"Cavalcando con il diavolo",6.8,"$35,000,000",2000
2732275,$teal,5.5,"$15,000,000",2002
2732290,"Die Wasserrechte von Lost Creek",5.6,"$15,000",1933
2732369,"Gory Ridge",3.5,"$1,000",2013
2732377,"Ridicule - Von der Lächerlichkeit des Scheins",7.4,"FRF 50,000,000",1997
2732461,"I ragazzi della mia vita",6.5,"$48,000,000",2002
2732495,"Riding the Bullet",5.2,"$5,000,000",2004
2732582,"Das Leben ist ein Spiel",6.6,"FRF 60,000,000",1998
2732589,"Just a Game",5.9,"CAD 1,200,000",1983
2732595,"Don't Worry, Be Happy",4.9,"€ 2,000,000",2003
2732864,"Defenders of Riga",7.0,"LVL 2,197,496",2007
2732873,"Fight Night",5.7,"$1,000,000",2008
2732972,"Right to Exit Kevorkian Doctor Death",6.8,"$45,000",2009
2732999,"Kurzer Prozess - Righteous Kill",6.0,"$60,000,000",2009
2733095,"Den nakne mannen",5.6,"€ 1,070,000",2006
2733098,Intruder,5.9,"€ 3,500",2007
2733149,"Rikos & rakkaus",6.2,"FIM 6,398,064",1999
2733370,"Bloodfist Fighter 4",3.2,"$2,000,000",1993
2733474,"Jerry Springer: Ringmaster",3.1,"$3,500,000",1998
2733553,"Ring Tone Blues",6.3,"$15,000",2004
2733555,Ring,7.3,"$1,200,000",2000
2733608,Rio,7.0,"$90,000,000",2011
2733614,"Rio 2 - Dschungelfieber",6.4,"$103,000,000",2014
2733660,"John Ford and Merian C. Cooper's Rio Grande",7.3,"$1,214,899",1950
2733674,"Rio Lobo",6.8,"$4,000,000",1970
2733690,"Rio für Anfänger",4.9,"€ 5,000,000",2012
2733707,"Rio, Eu Te Amo",5.7,"BRL 20,000,000",2014
2733732,G.B.H.,4.5,"£1,500,000",2012
2733752,"La ragazza dalla calda pelle",4.9,"$250,000",1967
2733754,"A Painfully True Story of Riot Entertainment 2000-2002",6.2,"€ 200,000",2004
2733881,"Il gioco di Ripley",6.7,"$30,000,000",2002
2733951,"Die nackte Wahrheit",6.4,"$500,000",1934
2733969,"Laughter and Punishment",5.9,"€ 5,350,000",2003
2734074,"The Undead - Quelle der Verdammnis",3.5,"CAD 2,200,000",2007
2734086,"The Fellows Hip: Rise of the Gamers",4.2,"$3,100,000",2012
2734095,"Die Hüter des Lichts",7.3,"$145,000,000",2012
2734106,Caesar,7.6,"$93,000,000",2010
2734149,"Risen: The Howard Winstone Story",5.3,"£200,000",2010
2734283,"Lockere Geschäfte",6.8,"$6,200,000",1984
2734331,"Ricky Rapper",5.5,"€ 1,100,000",2008
2734333,"Ricky Rapper and the Bicycle Thief",5.3,"€ 1,700,000",2009
2734335,"Ricky Rapper and Cool Wendy",4.9,"€ 1,586,000",2012
2734339,"In the Crosswind",8.2,"€ 650,000",2014
2734461,"Der Übergang",4.1,"$2,500,000",2012
2734514,"Love Rituals",6.6,"$2,000,000",1990
2734614,"Das Ritual - Im Bann des Bösen",4.8,"$10,000,000",2005
2734628,"Ritual - A Psychomagic Story",6.8,"€ 1,000,000",2013
2734655,"Ils était cinq",6.4,"CAD 660,000",1977
2734924,"Das Messer am Ufer",7.1,"$1,900,000",1987
2734928,"Molding Clay",5.0,"$1,000,000",2005
2735106,"Richie Rich",5.1,"$40,000,000",1994
2735178,"Road Kings",6.3,"$1,000,000",2004
2735182,"Ghetto Dogz",5.2,"$200,000",2010
2735201,"Il duro del Road House",6.4,"$17,000,000",1989
2735433,"Era mio padre",7.8,"$80,000,000",2002
2735474,"Rumbo a las grandes ligas",7.5,"$50,000",2008
2735503,"Road Kill",3.8,"$1,000,000",2010
2735506,"Heißer Trip nach Texas",6.5,"$15,600,000",2000
2735555,"Road Games",6.7,"AUD 1,800,000",1981
2735569,"Roadkäppchen - Märchenfahrt mit den Brüder Grimm",6.0,"€ 50,000,000",2001
2735570,"All the Children Are in",7.1,"CAD 250,000",1988
2735643,"The Texas Roadside Massacre",2.8,"$325,000",2013
2735701,"Il grande ruggito",6.3,"$17,000,000",1981
2735803,"Rob Roy",6.9,"$28,000,000",1995
2735817,"Foreign Stuff",6.3,"€ 10,000",2004
2735858,"Bandit aus gutem Haus",6.6,"AUD 7,300,000",1985
2735917,"Robbykallepaul oder wie wir Japaner sagen: Mu",6.6,"DEM 850,000",1989
2736094,Roberta,7.2,"$610,000",1935
2736172,"Robin e Marian",6.6,"$5,000,000",1976
2736188,"Douglas Fairbanks in Robin Hood",7.7,"$1,500,000",1922
2736192,"Robin Hood",7.6,"$15,000,000",1973
2736198,Nottingham,6.7,"$200,000,000",2008
2736237,"Ghosts of Sherwood",1.9,"€ 200,000",2012
2736241,"Robbin' the Hood",6.7,"$20,000,000",1993
2736244,"Robin Hood - König der Diebe",6.9,"$48,000,000",1991
2736406,"Daniel Defoe - Robinson Crusoe auf dem Mars",6.7,"$1,200,000",2012
2736463,"Robo Geisha",5.4,"$250,000",2010
2736477,RoboCop,7.5,"$13,000,000",1987
2736481,OmniCorp,6.3,"$100,000,000",2012
2736483,"RoboCop 2",5.7,"$35,000,000",1990
2736487,"RoboCop 3",3.8,"$23,500,000",1993
2736520,"Robot & Frank - Zwei diebische Komplizen",7.1,"$2,500,000",2012
2736564,Robojox,5.2,"$10,000,000",1990
2736577,"Monster from Mars",2.9,"$16,000",1953
2736656,Robots,6.3,"$75,000,000",2005
2736685,"Robyn Hitchcock: I Often Dream of Trains in New York",7.1,"$100,000",2009
2736698,"Roca Bon: En busca de lo sublime",8.2,"€ 5,500",2008
2736917,Drats,6.9,"$8,000,000",1983
2736922,"Rock n Roll Made in Mexico: From Evolution to Revolution",7.4,"$100,000",2008
2736937,"Rock & Roll Frankenstein",4.7,"$250,000",1999
2736947,"Disco High",6.8,"$300,000",1979
2736955,"Arch Angel",4.2,"$53,000",1987
2736987,"Rock 'N Roll Fantasy",3.3,"$50,000",1992
2737028,"Ausser Rand und Band",6.1,"$300,000",1956
2737033,"Rock the Casbah",6.8,"$1,500,000",2012
2737216,"Rock Oo!",7.7,"$1,000,000",2013
2737246,"Rock Slyde: Private Eye",5.5,"$350,000",2010
2737251,"Metal God",6.2,"$57,000,000",2000
