«»,Director, Film, Rating, Budget, Year
11453,1774827,2553221,5.4,"$3,000,000",2007
11454,1774827,3054371,5.4,"$5,000,000",2009
11455,1775065,2660927,6.0,"€ 150,000",2013
11456,1775236,2561448,7.1,"$180,000,000",2014
11457,1775295,2631516,5.7,"$15,000,000",2012
11458,1775295,2939438,2.8,"$10,000,000",2010
11459,1775848,2361622,6.8,"$2,000,000",2011
11460,1776721,2830603,6.4,"$37,000,000",1997
11461,1776797,3037564,7.8,"$3,000,000",1971
11462,1777098,3015317,7.3,"€ 100,000",2012
11463,1777461,2392365,7.2,"PZL 1,500,000",1997
11464,1777461,2478641,5.7,"PLN 300,000",2007
11465,1777461,2690668,7.2,"PLN 2,800,000",2004
11466,1777888,2401397,6.7,"$1,800,000",1968
11467,1777888,2568414,5.8,"$8,000,000",1969
11468,1777888,2875134,6.9,"$6,000,000",1977
11469,1777888,2886812,8.3,"$4,000,000",1963
11470,1777888,2905206,7.8,"$2,000,000",1961
11471,1777888,2994116,5.4,"$3,500,000",1955
11472,1777892,2822875,8.2,"$689,665",1947
11473,1777892,2855493,6.1,"$2,260,000",1949
11474,1777892,2932863,6.9,"$1,712,959",1950
11475,1777892,3006038,6.1,"$4,000,000",1946
11476,1777987,2710508,6.9,"€ 30,000",2011
11477,1777987,2999585,6.3,"€ 1,500,000",2009
11478,1778368,2267430,6.4,"£2,000,000",2000
11479,1778368,2522091,3.8,"$12,000,000",2013
11480,1778368,2589033,4.7,"€ 6,000,000",2008
11481,1778368,2978616,4.6,"$5,000,000",2006
11482,1778535,2783998,8.3,"$7,000",2004
11483,1778714,2355297,7.3,"€ 2,000,000",2012
11484,1778730,2105397,6.9,"€ 1,300,000",2001
11485,1778730,2297029,6.1,"€ 12,000,000",2013
11486,1778730,2357111,6.7,"€ 3,000,000",2011
11487,1778730,2919244,7.3,"$36,000,000",2013
11488,1778846,2062327,6.6,"$300,000",2002
11489,1778846,2448778,6.9,"$12,000,000",2012
11490,1779034,2190191,5.9,"PHP 70,000",1981
11491,1779455,2241602,6.9,"$1,500,000",2002
11492,1779812,3015253,8.2,"€ 115,000",2014
11493,1779893,2946276,6.8,"$30,000,000",2012
11494,1780036,2554688,8.1,"INR 180,000,000",2014
11495,1780455,2219335,6.8,"$2,000,000",2010
11496,1780455,2579490,6.1,"$2,000,000",2010
11497,1781056,2581334,6.7,"€ 185,000",2012
11498,1781149,2390828,6.8,"FIM 1,200,000",1986
11499,1781211,2026783,5.5,"$600,000",2011
11500,1781211,2150719,4.4,"$25,000",2007
11501,1781635,2030407,6.0,"€ 3,000,000",2012
11502,1781635,2940847,7.1,"$6,500,000",2010
11503,1781947,2351962,6.5,"CAD 3,500,000",2004
11504,1781947,2863949,4.4,"CAD 1,000,000",2007
11505,1782175,2868188,5.8,"$1,000,000",1923
11506,1782341,2311795,6.8,"$7,000",2003
11507,1782428,2112748,5.6,"$18,000,000",2004
11508,1782428,2366580,5.9,"$35,000,000",2005
11509,1782428,2402816,5.4,"$20,000,000",1999
11510,1783045,2158168,5.5,"$250,000",2009
11511,1783264,2963987,7.0,"$12,000",2007
11512,1783399,2439805,6.5,"$10,000",1970
11513,1784735,2320189,5.9,"ZAR 9,000,000",2009
11514,1784774,2401201,4.9,"SEK 30,000,000",2007
11515,1784774,2458457,7.1,"SEK 17,500,000",2006
11516,1784774,2787425,6.3,"SEK 24,000,000",1998
11517,1784774,3011408,4.4,"€ 2,600,000",2005
11518,1785269,2598494,6.7,"FIM 9,000,000",2003
11519,1785269,2616707,4.7,"FIM 260,000",1970
11520,1785269,2695190,4.4,"FIM 3,820,211",1990
11521,1785980,3023119,6.1,"$40,000,000",1993
11522,1786525,2386957,7.1,"$7,000,000",2012
11523,1786723,2738545,8.5,"AUD 120,000",2006
11524,1786934,2685360,6.7,"$8,000,000",1987
11525,1787079,2549223,5.9,"CAD 2,500,000",2003
11526,1787844,2670582,7.4,"$13,000,000",2006
11527,1788271,2686244,6.4,"$1,500,000",2001
11528,1789307,2064423,7.3,"$2,000,000",1994
11529,1789307,2458570,7.4,"$30,000",2002
11530,1789307,2962943,7.3,"$5,000,000",2001
11531,1789375,2794238,4.7,"€ 1,500,000",2013
11532,1789425,2984342,6.0,"€ 800,000",2010
11533,1789628,2141661,5.0,"€ 1,000,000",2006
11534,1789628,2393775,6.3,"CZK 18,500,000",2009
11535,1791118,2984374,5.8,"$1,750,000",2006
11536,1793203,2447940,7.2,"$6,000,000",2014
11537,1793976,2648789,8.2,"$400,000",2013
11538,1793978,2549496,5.4,"$1,000,000",1997
11539,1794015,2289661,6.1,"€ 550,000",2011
11540,1794327,2121161,7.2,"$18,000,000",2005
11541,1794327,2738333,5.5,"HUF 390,000,000",2006
11542,1794380,2668585,5.9,"HUF 6,000,000",2009
11543,1794447,2643783,3.0,"$1,800,000",2009
11544,1794458,2433872,6.4,"HUF 7,000,000",2009
11545,1795025,2104050,7.7,"HUF 65,000,000",2006
11546,1795146,2266309,5.2,"$10,000,000",2008
11547,1795146,2837895,5.8,"HKD 10,000",2005
11548,1795146,2858632,3.5,"$2,000,000",2013
11549,1795146,3044750,6.1,"$4,000,000",2009
11550,1795327,2831548,7.3,"HUF 1,000,000",2006
11551,1795729,2986068,6.2,"$800,000",2003
11552,1795800,2445273,5.7,"$20,000,000",1979
11553,1795800,2753591,5.9,"$50,000,000",1985
11554,1795800,2799223,7.3,"$5,100,000",1980
11555,1795800,2825664,4.3,"$35,000,000",1984
11556,1795991,2043238,6.9,"HUF 953,000,000",2013
11557,1796120,2365076,3.8,"$7,500,000",1987
11558,1796191,2641576,6.1,"€ 95,000",2011
11559,1796268,2686910,6.8,"ARS 25,000",2011
11560,1796720,2072211,5.7,"$8,000,000",2007
11561,1796720,2549448,5.3,"$1,000,000",2011
11562,1796720,2858407,6.4,"$60,000",1999
11563,1797320,2050533,7.4,"$2,000,000",1996
11564,1797352,2031879,3.9,$100,2010
11565,1797819,2919937,7.8,"€ 2,500,000",2006
11566,1798138,2536335,4.4,"$300,000",2011
11567,1798138,2891472,5.0,"$750,000",2008
11568,1799067,2117553,3.6,"$6,000,000",1991
11569,1799277,2708880,5.3,"$5,500,000",2004
11570,1799318,2372434,5.5,"IRR 3,000,000,000",2008
11571,1799399,2030407,6.0,"€ 3,000,000",2012
11572,1799969,2292430,7.7,"DKK 3,000,000",2008
11573,1800416,2139749,3.8,"€ 70,000",2011
11574,1800593,2089908,7.4,"$100,000",1971
11575,1800825,2591681,5.8,"HKD 500,000",1980
11576,1800859,2485649,5.7,"€ 1,000,000",2013
11577,1801629,2765563,6.7,"JPY 6,000,000",2009
11578,1801656,2583167,5.6,"$3,000,000",2012
11579,1801931,2738321,7.3,"JPY 2,600,000",2009
11580,1801969,2408199,7.3,"JPY 2,000,000,000",2005
11581,1802163,2813297,6.5,"$30,000",2009
11582,1803085,2582667,7.7,"$4,000,000",2003
11583,1803085,2979759,6.6,"$6,000,000",2009
11584,1803208,2531763,3.5,"$4,500,000",2007
11585,1803208,2747485,6.0,"$5,000,000",1996
11586,1803208,2805862,3.4,"$7,000,000",2013
11587,1803208,2883348,5.9,"$2,500,000",1987
11588,1803327,2581854,6.5,"$10,000",2009
11589,1803484,2108660,4.9,"$8,500,000",2013
11590,1803907,2813696,3.3,"$1,000,000",2006
11591,1804268,2170661,5.2,"$12,000,000",1967
11592,1804650,2071591,6.3,"$60,000,000",2001
11593,1804650,2246324,6.1,"$142,000,000",2002
11594,1804650,2624224,6.2,"$70,000,000",2007
11595,1804650,3046957,4.2,"$87,000,000",2005
11596,1804981,2641174,5.7,"$1,200,000",2006
11597,1805267,2357815,5.0,"$170,000",1990
11598,1805285,3004674,6.8,"€ 36,000",2012
11599,1806100,2525484,6.3,"CAD 200,000",1980
11600,1806550,2723376,2.5,"$5,000,000",2003
11601,1806594,2310101,5.0,"$18,000,000",2009
11602,1806594,2354770,5.2,"$9,000,000",2011
11603,1806887,2750905,7.3,"HKD 3,440,390",1983
11604,1807319,2759872,6.6,"€ 60,000",2009
11605,1807783,2869637,5.2,"$6,000,000",2005
11606,1807807,2727743,7.0,"FRF 6,000,000",1998
11607,1808133,2296635,6.8,"€ 30,000",2013
11608,1808133,2486543,6.9,"€ 6,000,000",2005
11609,1808133,2630121,8.0,"FRF 14,000,000",2001
11610,1808269,2300032,4.1,"$1,000,000",2014
11611,1808269,2441545,4.2,"£1,200,000",2009
11612,1808269,2441546,4.0,"$5,000",2011
11613,1808269,2773885,3.8,"$3,000,000",2012
11614,1808269,2873179,3.3,"$1,500,000",2014
11615,1808269,2891346,3.4,"£1,500,000",2013
11616,1808269,2926712,5.1,"$1,000,000",2013
11617,1808269,3032768,4.7,"£1,000,000",2014
11618,1808890,2196604,5.6,"$5,000,000",1997
11619,1809247,2331243,6.7,"$4,000,000",1994
11620,1809247,2364916,7.7,"$53,000,000",2007
11621,1809247,2429909,8.3,"$75,000,000",2009
11622,1809247,2442088,7.5,"$12,000,000",1997
11623,1809247,2470647,8.2,"$30,000,000",2003
11624,1809247,2470648,8.0,"$30,000,000",2004
11625,1809247,2707538,9.0,"$8,000,000",1994
11626,1809247,2728089,8.4,"$1,200,000",1992
11627,1809247,2785558,8.1,"$40,000,000",2005
11628,1809410,2501415,6.6,"ARS 6,500,000",2013
11629,1809638,2575150,7.5,"$11,000,000",2011
11630,1809655,2107107,4.8,"AUD 2,300,000",1992
11631,1809845,2082135,8.3,"RUR 1,000,000",1966
11632,1809845,2797991,8.1,"RUR 1,000,000",1972
11633,1809845,2810017,8.2,"RUR 6,000,000",1979
11634,1809845,3057220,8.1,"RUR 622,000",1978
11635,1810015,2666116,8.0,"€ 12,500",2010
11636,1810093,2041117,7.1,"€ 6,000,000",2009
11637,1810093,3026590,8.2,"FRF 10,000,000",2001
11638,1810334,2401143,7.1,"$85,000,000",2012
11639,1810749,2093599,6.7,"$1,500,000",1955
11640,1810749,2186960,5.9,"$3,000,000",1961
11641,1810749,2794742,5.2,"$3,500,000",1961
11642,1811536,2330601,6.3,"€ 100,000",2002
11643,1811536,2594062,7.9,"FRF 250,000",1959
11644,1811642,2994152,6.6,"$35,000,000",2009
11645,1811896,2242256,6.1,"$10,000",2011
11646,1811907,2510461,7.1,"$300,000",2010
11647,1811992,2981091,3.9,"€ 30,000",2011
11648,1812177,2140760,6.0,"$2,000,000",1962
11649,1812177,2265613,5.0,"$300,000",1965
11650,1812177,2341394,6.1,"$2,000,000",1960
11651,1812177,2352461,7.0,"$1,140,850",1943
11652,1812177,2805222,5.5,"$1,500,000",1968
11653,1812177,2949737,8.1,"$2,777,000",1950
11654,1812177,2959084,5.8,"$1,500,000",1966
11655,1812177,3042403,6.5,"$2,799,970",1948
11656,1812200,2191482,6.5,"€ 2,150,000",2013
11657,1812200,2794287,4.2,"$3,000,000",2008
11658,1812642,2497865,6.1,"€ 10,000,000",2007
11659,1812645,2497865,6.1,"€ 10,000,000",2007
11660,1813057,2955941,7.2,"$170,000,000",2013
11661,1813395,2205596,7.0,"$12,000,000",2006
11662,1813395,2205601,6.2,"$20,000,000",2009
11663,1813395,2343166,5.8,"$50,000,000",2009
11664,1813395,2350548,4.3,"$57,000,000",2011
11665,1813754,2312886,7.6,"$100,000",2014
11666,1813936,2216565,6.2,"$6,800,000",1978
11667,1813936,2275912,6.7,"CAD 900,000",1976
11668,1813936,2298774,6.2,"$2,500,000",1971
11669,1813936,2894676,5.8,"$6,000,000",1977
11670,1814106,2267255,7.0,"$1,000,000",2000
11671,1815671,2441810,8.6,"$10,000",2008
11672,1815679,2055078,4.8,"£250,000",2012
11673,1815679,2317855,5.6,"£100,000",2012
11674,1815862,2863625,6.9,"$617,000",1934
11675,1815862,2938887,7.3,"$504,000",1929
11676,1816041,2795923,4.3,"$15,000",1997
11677,1816105,2889905,8.1,"$25,000,000",2011
11678,1816681,2441718,3.7,"£650,000",2011
11679,1816862,2070601,5.9,"$1,500,000",1980
11680,1816862,2171498,6.2,"$7,000,000",1985
11681,1816862,2194385,4.5,"$13,000,000",1989
11682,1816862,2210600,5.9,"$5,000,000",1983
11683,1816862,2895175,6.0,"$25,000,000",1986
11684,1816862,2897522,6.0,"$400,000",1979
11685,1817060,2350628,4.6,"$1,500,000",2007
11686,1817182,3023890,8.2,"$500,000",2006
11687,1818492,2161114,7.1,"TRL 100,000",2013
11688,1819454,2899076,7.5,"$5,000",2009
11689,1819504,2274598,5.2,"$10,000,000",1988
11690,1819567,2634937,5.8,"AUD 4,500,000",2014
11691,1819800,2314178,5.6,"€ 1,656,000",2005
11692,1819800,2831501,5.4,"€ 1,400,000",2011
11693,1820180,2084947,6.7,"$75,000,000",1999
11694,1820180,2302671,6.9,"$26,000,000",1998
11695,1820180,2327248,5.6,"$70,000,000",2008
11696,1820180,2392746,6.7,"$70,000,000",2005
11697,1820180,2829531,6.1,"$38,000,000",2002
11698,1820180,2859831,5.5,"$40,000,000",2010
11699,1820292,2240743,4.5,"$650,000",2003
11700,1820292,2891461,2.7,"$120,000",1963
11701,1820303,2130500,4.5,"$1,000,000",2010
11702,1820303,2626404,6.3,"$1,200,000",1988
11703,1820303,2930060,3.8,"CAD 6,000,000",1998
11704,1820303,3039492,5.7,"$2,000,000",1986
11705,1820737,2923725,7.1,"$18,000,000",2013
11706,1820753,2454534,5.5,"$500,000",2011
11707,1820836,2780475,6.2,"€ 800,000",2004
11708,1821568,2289960,6.4,"$77,000",2012
11709,1821678,2366357,5.6,"BRL 250",2004
11710,1821678,2641683,6.0,"BRL 1,000",2007
11711,1821808,2334258,4.6,"$11,000,000",2012
11712,1821808,2801986,4.2,"$16,000,000",2004
11713,1822185,2851796,6.3,"CAD 400,000",2009
11714,1822356,2070372,6.8,"€ 300,000",2005
11715,1822356,2225654,6.4,"€ 13,000",2000
11716,1822356,2771565,5.7,"€ 600,000",2007
11717,1822441,2421495,5.5,"€ 423,600",2002
11718,1823826,2357661,6.4,"JPY 950,000,000",2000
11719,1823826,2357664,6.8,"JPY 1,000,000,000",2002
11720,1823826,2767160,5.1,"JPY 1,500,000,000",2007
11721,1824244,2712537,7.9,"$800,000",1929
11722,1824317,2026710,7.0,"AUD 1,000,000",2007
11723,1824361,2819887,8.1,"$2,000",2012
11724,1825127,2900053,5.0,"$25,000,000",2006
11725,1825763,2280667,7.9,"GRD 100,000",1963
11726,1825820,2986008,7.5,"CAD 2,000",2011
11727,1826100,2725960,4.2,"$750,000",2013
11728,1826139,2657913,5.7,"$2,000,000",2008
11729,1826189,2487197,7.2,"CAD 125,000",2009
11730,1826556,2895831,7.1,"$300,000",1936
11731,1827710,2713304,5.3,"$200,000",2014
11732,1828234,2433061,5.6,"CAD 4,500,000",2003
11733,1828234,2849847,6.9,"$4,000,000",1983
11734,1828648,2169720,5.8,"£190,000",1971
11735,1828648,2169730,2.8,"£2,250,000",1992
11736,1828648,2169736,2.7,"£320,000",1983
11737,1828648,2169737,3.3,"£220,000",1976
11738,1828648,2169752,6.3,"£73,000",1958
11739,1828648,2326787,6.1,"£230,000",1968
11740,1829893,2097006,4.7,"€ 9,450,000",2012
11741,1829893,2514629,6.3,"€ 12,000,000",2008
11742,1829893,2594084,6.1,"€ 5,300,000",2005
11743,1830104,3007441,6.9,"$6,000,000",2014
11744,1830261,2511419,4.1,"$1,500,000",2004
11745,1830895,2269933,5.4,"€ 500,000",2006
11746,1831174,2809216,5.3,"$11,000,000",2011
11747,1831174,2809358,5.8,"$13,500,000",2008
11748,1831307,2877518,4.6,"$500,000",2014
11749,1832123,2380456,8.5,"$65,000",2007
11750,1832445,2358285,7.2,"$450,000",2008
11751,1832445,2598091,5.1,"$33,000",2000
11752,1833132,3059444,3.2,"$56,000",2011
11753,1834059,2579636,4.5,"THB 60,000,000",2006
11754,1834715,3055797,5.8,"$20,000,000",2012
11755,1834761,2069520,5.8,"$57,000,000",2001
11756,1834761,2214773,5.6,"$4,000,000",2004
11757,1834761,2791540,8.1,"$890,000",1996
11758,1835104,2549332,4.4,"$10,000",2014
11759,1835212,2402950,7.1,"$15,000,000",1963
11760,1835212,2440206,6.9,"$3,842,000",1953
11761,1835212,2442960,6.5,"$400,000",1957
11762,1835212,2510677,6.1,"$600,000",1935
11763,1835212,2838596,7.0,"$1,058,000",1936
11764,1835212,2922133,5.2,"$5,000,000",1956
11765,1835212,2940004,7.4,"$1,000,000",1992
11766,1835212,3036342,6.0,"$60,000",1947
11767,1835252,2731021,5.6,"ISK 38,000,000",2002
11768,1835428,3021514,6.7,"DEM 6,000,000",2002
11769,1835949,2218505,5.7,"DKK 344,500",2005
11770,1836106,3001530,6.3,"DKK 900,000",2014
11771,1836129,2258234,6.7,"$20,000,000",2004
11772,1836129,3024319,7.1,"$37,000,000",2013
11773,1836281,2414695,6.7,"$95,000,000",2010
11774,1836281,2414702,7.1,"$90,000,000",2007
11775,1836896,2189729,4.2,"$2,000,000",1998
11776,1837031,2273827,1.9,"$5,000,000",2006
11777,1837259,2707660,7.0,"$2,000,000",2014
11778,1837348,2039031,5.0,"$2,000,000",2013
11779,1837348,2039032,4.7,"$3,500,000",2014
11780,1837716,2874863,6.3,"€ 537,000",2006
11781,1837792,2942466,6.9,"CAD 6,400,000",2011
11782,1837808,2334622,5.3,"CAD 6,300,000",2011
11783,1838549,2119793,4.3,"$30,000",2008
11784,1838908,2578566,7.1,"$32,000,000",2001
11785,1838908,2635601,6.6,"$20,000,000",2009
11786,1838908,2801895,6.9,"$7,500,000",1998
11787,1838974,2682928,6.9,"$2,500",2003
11788,1839463,2115594,7.9,"$6,000,000",1993
11789,1839504,2531407,6.6,"€ 2,000,000",2009
11790,1839504,2727034,5.5,"€ 5,200,000",2007
11791,1839945,2628453,3.2,"$300,000",2008
11792,1840530,2121558,5.4,"$1,500,000",2004
11793,1841108,2097385,5.3,"€ 61,000,000",2012
11794,1841108,2593211,7.3,"€ 16,000,000",2010
11795,1842410,2260901,7.3,"HKD 75,000,000",2014
11796,1842410,2270087,7.0,"CNY 100,000,000",2012
11797,1842410,2326985,7.4,"HKD 35,000,000",2006
11798,1842410,2562892,6.8,"$800,000",2008
11799,1842410,2563164,6.4,"$11,000,000",2013
11800,1842410,2959301,6.3,"$5,000,000",2007
11801,1842508,2134320,5.0,"$10,000,000",2001
11802,1842508,2377101,4.9,"$5,500,000",2001
11803,1842508,2919306,5.1,"$15,000,000",1988
11804,1842508,2983706,5.6,"$1,000,000",2000
11805,1842537,2097170,7.2,"$60,000",2014
11806,1842741,2470669,4.6,"$10,000",2013
11807,1843410,2108004,7.0,"$150,000",2009
11808,1843723,2269679,5.2,"€ 20,000",2005
11809,1843723,2404228,7.8,"€ 2,500",2002
11810,1843723,2855805,6.9,"€ 750,000",2011
11811,1843732,3060009,4.1,"$1,000,000",2010
11812,1843762,2814891,7.2,"$15,000,000",2009
11813,1843886,2138470,5.4,"€ 850,000",2013
11814,1844023,2278061,6.6,"$1,100,000",1999
11815,1844940,2434424,8.6,"€ 9,500,000",2011
11816,1844950,2773945,5.4,"$2,500,000",1998
11817,1844994,3059497,4.7,"$22,000",2011
11818,1845476,2715317,6.9,"$35,000,000",2004
11819,1845476,2823099,4.9,"$34,000,000",2001
11820,1846189,2969293,3.6,"$200,000",2014
11821,1846786,2470238,6.4,"JPY 300,000,000",2006
11822,1846992,2629053,3.6,"$250,000",2011
11823,1847259,2918539,6.8,"$500,000",2012
11824,1847489,2642155,7.2,"NOK 1,140,000",2013
11825,1847755,2401459,5.6,"$6,900,000",2012
11826,1848047,2813768,3.3,"$17,000",2003
11827,1848064,2351888,6.9,"$900,000",1992
11828,1848064,2405881,6.7,"$7,500,000",1995
11829,1848064,2529866,5.3,"$13,500,000",2000
11830,1848064,2601741,3.8,"$30,000,000",1997
11831,1848064,2776740,6.1,"$15,000,000",2007
11832,1848723,2842086,6.9,"€ 45,000",2008
11833,1849301,3020598,6.2,"$47,000",1962
11834,1850086,2104823,6.9,"€ 28,000,000",2010
11835,1850086,2496640,8.1,"$9,000,000",1999
11836,1850086,2498098,7.9,"€ 13,500,000",2014
11837,1850086,2502318,7.6,"€ 8,000,000",2008
11838,1850439,2539304,6.1,"€ 900,000",2010
11839,1850492,2453978,4.9,"€ 1,800,000",2005
11840,1851074,2723832,7.0,"BRL 6,500,000",2005
11841,1851732,2287877,6.9,"€ 1,500,000",2011
11842,1852007,2099620,7.2,"BRL 4,000,000",2013
11843,1852254,2797678,7.1,"DKK 2,000,000",2008
11844,1852254,2986288,5.8,"$400,000",2010
11845,1852911,2112403,7.0,"BGL 700",2014
11846,1852911,2979385,8.0,"BGL 230",2011
11847,1852911,2999044,8.7,"BGL 100",2008
11848,1852911,3016543,8.2,"BGL 150",2012
11849,1853637,2171445,7.5,"$134,000",1959
11850,1853637,2225252,6.1,"$958,000",1944
11851,1853638,2912117,6.2,"$1,130,000",2012
11852,1853930,2269686,7.2,"$66,000",2004
11853,1854196,2354826,7.5,"$50,000",2010
11854,1854304,2844321,5.9,"$23,000,000",1988
11855,1854304,3040100,7.2,"$25,000,000",1998
11856,1854644,2395255,7.1,"$100,000",1987
11857,1854644,2909199,4.9,"$30,000,000",1993
11858,1854673,2115856,6.7,"$8,000,000",2007
11859,1855791,2670633,6.2,"€ 2,000,000",2011
11860,1856357,2223832,7.9,"ROL 140,000,000",2006
11861,1856357,2786772,7.6,"€ 5,000",2007
11862,1856416,2185132,7.1,"$12,000,000",2012
11863,1856600,2030407,6.0,"€ 3,000,000",2012
11864,1856600,2816130,5.9,"$2,000,000",2008
11865,1856723,2263143,5.3,"€ 60,000",2008
11866,1856852,2136346,6.0,"$700,000",2009
11867,1857261,2327705,6.0,"$850,000",2013
11868,1857265,2266206,4.0,"$210,000",2013
11869,1857316,2267779,7.0,"$50,000,000",2012
11870,1857316,3004234,6.6,"$40,000,000",2008
11871,1857410,2804459,3.0,"$100,000",1978
11872,1857969,2224008,7.3,"$70,000,000",1975
11873,1858215,2442023,7.1,"$20,000,000",2010
11874,1858215,2442031,6.6,"$15,000,000",2013
11875,1858215,2442038,6.6,"$5,000,000",2002
11876,1858521,2895811,5.3,"$20,000,000",2003
11877,1858537,2090427,3.9,"AUD 5,000,000",2010
11878,1858537,2141689,5.3,"AUD 1,050,000",1983
11879,1858537,2217922,7.4,"AUD 150,000",1987
11880,1858537,2230482,5.6,"AUD 153,000",1976
11881,1858537,2268552,4.3,"$12,000,000",2014
11882,1858537,2424584,4.0,"$1,000,000",2006
11883,1858537,2576209,4.0,"$22,000,000",2009
11884,1858537,2684625,4.7,"$1,000,000",2010
11885,1858537,2906531,6.5,"$900,000",1984
11886,1858537,2932354,7.2,"AUD 1,600,000",1989
11887,1858537,2981226,5.9,"$3,200,000",2004
11888,1858537,2984874,2.9,"$2,500,000",2007
11889,1858968,2248045,6.7,"DEM 420",1956
11890,1859052,2537319,6.6,"$2,500,000",2003
11891,1859088,2070372,6.8,"€ 300,000",2005
11892,1859088,2226809,6.7,"€ 1,600,000",2003
11893,1859173,2509767,3.9,"$2,000,000",1986
11894,1859381,2748497,7.1,"$750,000",2014
11895,1859890,2727620,7.5,"NOK 22,000,000",2007
11896,1860003,2789628,7.0,"€ 400,000",2012
11897,1860183,2596681,6.0,"$700,000",1977
11898,1860183,2835025,4.9,"$3,500,000",1983
11899,1860183,2877128,5.9,"$700,000",1978
11900,1860948,2137329,8.3,"$240,000",2009
11901,1861533,2372699,7.1,"SEK 40,000,000",1996
11902,1861533,2566936,7.5,"€ 4,773,906",2010
11903,1861533,2831973,6.3,"SEK 30,000,000",2001
11904,1861603,2023507,7.2,"CAD 4,625,000",2009
11905,1861603,2398921,7.1,"CAD 4,250,000",2005
11906,1861755,2804331,6.3,"£20,000",2015
11907,1861891,3011749,6.0,"$16,000",2005
11908,1862132,2174462,5.1,"CZK 30,000,000",2011
11909,1862157,2069313,4.0,"$20,000",2013
11910,1862175,2033997,5.8,"$1,000,000",2012
11911,1862175,2897706,5.6,"$1,000,000",2011
11912,1862367,2220472,6.3,"$10,000",2006
11913,1862526,2098725,6.7,"$90,000,000",2001
11914,1862526,2118331,8.1,"$25,000,000",2010
11915,1862526,2892314,6.9,"$100,000,000",1996
11916,1863215,2181140,7.2,"€ 9,200,000",2010
11917,1863215,2499049,6.9,"€ 4,200,000",1999
11918,1863215,3064185,6.6,"$10,000,000",1981
11919,1863313,2109208,7.8,"$350,000",1968
11920,1863313,2497774,7.3,"$747,000",1968
11921,1863313,2502659,7.1,"$1,600,000",1969
11922,1863715,2148882,6.5,"$15,000,000",1984
11923,1863715,2784272,6.8,"$1,100,000",1972
11924,1864112,2620529,3.3,"ISK 32,000,000",1995
11925,1864156,2032941,6.9,"PLZ 301,040",1938
11926,1864460,3012416,5.9,"€ 3,875,000",2010
